4.9904e-07,0.00078425,-0.67409,1450.4
4.9904e-07,0.000788,-0.67016,1448.7
5.1737e-07,0.00079174,-0.66621,1447.1
4.2621e-07,0.00079562,-0.66224,1445.4
7.5461e-07,0.00079881,-0.65826,1443.8
-4.8582e-07,0.00080447,-0.65425,1442.1
4.1294e-06,0.00080083,-0.65024,1440.5
-1.3109e-05,0.00083178,-0.64616,1438.9
5.1212e-05,0.00073351,-0.64225,1437.3
-0.00021571,0.0011174,-0.63762,1435.7
-5.3757e-05,-0.00049964,-0.63608,1434.1
1.5566e-05,-0.00090264,-0.63958,1432.5
-5.6154e-06,-0.00078594,-0.6438,1430.9
9.8068e-06,-0.00082804,-0.64784,1429.3
0.0001172,-0.00075452,-0.65179,1427.6
-5.4293e-06,0.00010645,-0.65338,1426
-5.806e-05,6.575e-05,-0.65295,1424.4
0.00027069,-0.00036945,-0.65371,1422.8
7.5128e-05,0.0016596,-0.65048,1421.1
-2.1978e-05,0.0022227,-0.64078,1419.5
3.182e-05,0.002058,-0.63009,1417.9
-8.6583e-05,0.0022965,-0.61921,1416.4
0.00033186,0.0016475,-0.60935,1414.8
-4.7154e-05,0.0040788,-0.59537,1413.4
2.3357e-05,0.0037263,-0.57592,1411.9
3.0652e-06,0.0039009,-0.55692,1410.5
1.2039e-05,0.0039239,-0.53742,1409.1
-5.2728e-06,0.0040139,-0.51764,1407.8
-1.4913e-05,0.0039744,-0.49774,1406.6
3.0196e-06,0.0038653,-0.47861,1405.4
3.8049e-05,0.0038878,-0.45932,1404.2
-0.00012001,0.0041719,-0.43926,1403.1
-0.00011771,0.0032759,-0.42072,1402
6.1597e-05,0.0024136,-0.40683,1401
-1.4356e-05,0.0028745,-0.39364,1400
9.965e-06,0.0027671,-0.37957,1399
-1.1877e-05,0.0028416,-0.36559,1398.1
-0.00043474,0.0027528,-0.35164,1397.2
0.00021996,-0.00049954,-0.34602,1396.3
-4.0172e-05,0.0011134,-0.34452,1395.5
1.1868e-05,0.00081276,-0.33971,1394.6
-6.1261e-06,0.00090157,-0.33544,1393.8
1.3797e-05,0.00085573,-0.33105,1393
-4.7916e-05,0.00095898,-0.32653,1392.2
-6.5849e-05,0.00060041,-0.32264,1391.3
-0.00014205,0.00010763,-0.32087,1390.5
0.0014659,-0.0009554,-0.32299,1389.7
-8.6491e-05,0.0098052,-0.30133,1389
3.8892e-05,0.0091566,-0.25394,1388.3
1.6551e-05,0.0094482,-0.20743,1387.7
-3.6939e-05,0.0095724,-0.15989,1387.2
0.00018173,0.0092954,-0.11273,1386.9
-0.0027833,0.010658,-0.062853,1386.7
0.00032571,-0.0097856,-0.060717,1386.5
-7.9806e-05,-0.0073456,-0.10349,1386.3
2.4006e-05,-0.0079435,-0.14167,1386
2.4006e-05,-0.0077636,-0.18089,1385.6
