-5.6153e-07,0.0007157,0.73865,833.84
-5.6153e-07,0.00071149,0.74222,835.69
-5.4675e-07,0.00070728,0.74576,837.55
-6.2181e-07,0.00070318,0.74929,839.41
-3.5219e-07,0.00069852,0.75279,841.29
-1.3714e-06,0.00069588,0.75628,843.18
2.4201e-06,0.0006856,0.75973,845.07
-1.1742e-05,0.00070374,0.7632,846.97
4.11e-05,0.00061571,0.7665,848.88
-0.00017818,0.00092382,0.77034,850.8
-4.5141e-05,-0.00041194,0.77162,852.73
1.1833e-05,-0.00075035,0.76872,854.66
-5.6478e-06,-0.00066164,0.76519,856.57
7.3164e-06,-0.00070398,0.76178,858.48
0.00010083,-0.00064913,0.7584,860.38
-4.6882e-06,9.1542e-05,0.75703,862.24
-4.9834e-05,5.64e-05,0.7574,864.13
0.00023246,-0.00031714,0.75675,866.02
5.7441e-05,0.0014253,0.75952,867.91
-2.4668e-05,0.0018558,0.76772,869.82
1.8097e-05,0.0016709,0.77653,871.75
-7.1114e-05,0.0018066,0.78522,873.7
0.00024018,0.0012735,0.79291,875.67
-5.54e-05,0.0030332,0.80343,877.62
-1.4567e-07,0.0026191,0.81752,879.64
-1.5788e-05,0.002618,0.83056,881.69
-9.5999e-06,0.0025,0.84332,883.78
-1.9799e-05,0.0024282,0.8556,885.89
-2.3928e-05,0.0022802,0.86733,888.04
-1.2284e-05,0.0021051,0.87803,890.17
2.9907e-06,0.0020134,0.88828,892.37
-6.967e-05,0.0020357,0.89835,894.59
-6.0511e-05,0.0015156,0.90719,896.84
2.151e-05,0.0010723,0.91351,899.06
-1.3248e-05,0.0012332,0.91926,901.35
-2.2476e-06,0.0011341,0.92516,903.65
-1.17e-05,0.0011173,0.93078,905.96
-0.00016266,0.0010298,0.93613,908.29
8.1413e-05,-0.00018707,0.93823,910.63
-1.5637e-05,0.0004099,0.93878,912.92
3.7807e-06,0.00029288,0.94053,915.26
-2.7644e-06,0.00032118,0.94206,917.61
3.9926e-06,0.00030049,0.94361,919.96
-1.6496e-05,0.00033037,0.94519,922.32
-2.408e-05,0.00020692,0.94653,924.68
-4.2076e-05,2.6723e-05,0.94711,927.04
0.00046741,-0.00028815,0.94646,929.4
-0.00010146,0.003143,0.95344,931.72
-4.9012e-05,0.0023821,0.96725,934.13
-6.3424e-05,0.0020146,0.97824,936.56
-6.1927e-05,0.001539,0.98713,939.01
-5.636e-05,0.0010746,0.99366,941.49
-0.00016955,0.000652,0.99797,943.98
-2.5801e-05,-0.0005934,0.99812,946.42
-4.5365e-05,-0.00078669,0.99467,948.91
-4.0125e-05,-0.0011265,0.98989,951.39
-4.0125e-05,-0.0014271,0.98352,953.86
